GeoFIPS,GeoName,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20203,"Wichita, KS",Per capita income ratio (vs US),0.9935336629897299,0.8952863117512028,0.9168376251569246,0.7550536816546236,1.0676497799209397,0.8856591707845572,0.9342224916641406,1.1611592500122387,1.1805276413870303,1.4281381759005845,1.6469319327534058,1.4868548952234555,2.0322515258665343,1.6138224555490743,1.368789013732834,1.6457495252292174,1.237236295192534,1.0740025136468514,1.0797610049310729,1.095445089051638,0.947378219050574,0.8567115512348288,0.9505944707062025
20205,"Wilson, KS",Per capita income ratio (vs US),0.6913591986813744,0.7017074934750479,0.7229860069199914,0.7592663019629641,0.7609408730269982,0.7590307322358164,0.776598969384662,0.7955891711949871,0.7935736637240186,0.7913307197277906,0.824708668433023,0.8911092524357438,0.8749577712213689,0.8602415365005293,0.8490844777361631,0.8148291846194686,0.7843894596502236,0.7527997148699094,0.7423244430047151,0.7594675506993894,0.7715637604716103,0.7341495078799589,0.7503223033949291
20207,"Woodson, KS",Per capita income ratio (vs US),0.6404209458602764,0.6214898902550234,0.6582259101625891,0.6638387502559752,0.6627603801620455,0.6427344555135692,0.6851823784985349,0.7238703676506585,0.7444221131096243,0.7836378430357275,0.7786114563061267,0.8203087912833149,0.8450485349429067,0.7899842288331497,0.7105076987099459,0.6475669273651753,0.651380283899302,0.6783845129340261,0.6825036893064104,0.7072205402296906,0.7087340986658393,0.6723325886117988,0.7068185073771666
20209,"Wyandotte, KS",Per capita income ratio (vs US),0.6584569544820591,0.6683752083267822,0.6655745736244221,0.6581341602550975,0.6654237573242872,0.6709827444970008,0.6677781145801758,0.6737161599843344,0.6927010456152848,0.7199003871095002,0.8887664423550377,1.1556163392635124,1.060831963244071,0.8800095059087865,0.8078443612151477,0.6171611770231361,0.6132460199200063,0.6043632407285824,0.6043623798725839,0.6168834463745074,0.5990381632019858,0.6020167864259405,0.5912190230625984
21001,"Adair, KY",Per capita income ratio (vs US),0.5735070368961582,0.5637558567340649,0.5487002051501884,0.5559781177778428,0.5567579691048249,0.5430330576328515,0.5447357785187431,0.5569834043178147,0.5929223802376167,0.6098084177823804,0.6031559942788811,0.6007866717905825,0.6074187518299138,0.6118780651154752,0.6151269246774865,0.5944742806967389,0.601443024076543,0.6011180100921045,0.5963718820861678,0.6333914043604012,0.6384734719205709,0.6283436990519896,0.6221171751898009
21003,"Allen, KY",Per capita income ratio (vs US),0.6496132876886015,0.62746454514009,0.6104595976606755,0.6244331977883744,0.6227816871793435,0.6113415955394657,0.5998282307770031,0.6050080775444265,0.6205764876485105,0.6111398772098527,0.6058289760604,0.6183737595225716,0.6183194072205581,0.6334391945902738,0.6398044111527258,0.6373568030058606,0.6402046898282487,0.6174004389502711,0.6183817442320844,0.6222113221588891,0.6443686006825938,0.618773020952841,0.5932817647901447
21005,"Anderson, KY",Per capita income ratio (vs US),0.8075630784835806,0.8211062545202981,0.809026608285618,0.8067167890471872,0.8117412879531246,0.7866183970615438,0.7817773062544205,0.7850394086258383,0.7968555219172158,0.798407180018246,0.7795727918591292,0.7682482989352805,0.7782707596675751,0.7614881068118479,0.7502496878901374,0.7480141308121133,0.7238844012234334,0.7084919994747604,0.7073930101140985,0.7119564298158078,0.7062829661805771,0.6936628222933398,0.6926944563816072
21007,"Ballard, KY",Per capita income ratio (vs US),0.8053442373526055,0.7647243797364863,0.7675985180195352,0.773630167042097,0.7813507527544927,0.7279021219247945,0.7357279983833485,0.749131052038968,0.8048439209301143,0.7637399215918337,0.7948838190813383,0.7490110088839659,0.808270084007117,0.7603646812279906,0.7373075322513525,0.7271854771191113,0.7243941651635166,0.6896396480894408,0.7192707770939063,0.7451414847013852,0.7838659633881477,0.7858221121912928,0.7816931671680275
21009,"Barren, KY",Per capita income ratio (vs US),0.7453404336249525,0.7589383981635798,0.7345601518723782,0.7499049234999854,0.7224760996944125,0.6936025156567925,0.6845761341820754,0.6980711803005826,0.6916325336454067,0.706289912962004,0.7043541466388427,0.712209236611886,0.7067858832008288,0.7176745090414155,0.7169995838535165,0.6895305384819587,0.6848090345855227,0.6705059183252359,0.666990605766116,0.6801244862405493,0.6747595408004964,0.6513042690658777,0.6374731413837559
21011,"Bath, KY",Per capita income ratio (vs US),0.6204196779510587,0.6392566271500896,0.6309439970605346,0.6335605417897785,0.6170624351677928,0.6001902597574188,0.5984136607052642,0.5950457727517501,0.6272928486020302,0.6177232043790221,0.6107528898684612,0.6218776137622353,0.6180716650525889,0.6060232894765268,0.6011860174781523,0.5921259520940965,0.5755234883538546,0.5602055938021723,0.5621963070942663,0.5805524076924378,0.591390009308098,0.5824074633174325,0.5750035811488325
21013,"Bell, KY",Per capita income ratio (vs US),0.5819069354634209,0.5814282569730511,0.5848617532686242,0.5839744902436884,0.577728559813844,0.5728932695610813,0.5754268970395069,0.5971508297841093,0.632152033988857,0.6297309958823384,0.6049145349246172,0.5855505572258517,0.5739059931082633,0.5888694449845528,0.5802330420307948,0.5706030099446612,0.5769547486471649,0.5745746496839182,0.57702551920239,0.6249344586709065,0.6294291033198883,0.5989976450697422,0.606689586019195
21015,"Boone, KY",Per capita income ratio (vs US),1.0047229618359326,1.0161315681896796,1.0227196178695,0.9870403416903138,0.9744596147915557,0.9319028618238512,0.9385925027786198,0.9410094482792383,0.937670135090442,0.9239095593855561,0.9235620999320031,0.9173090399439383,0.9046643093624017,0.9034070041264286,0.9004161464835622,0.907047027832799,0.8961257940553682,0.8954022772890131,0.8954396573444192,0.9070412529810734,0.8900713620850139,0.8920204093955679,0.8890703337630712
21017,"Bourbon, KY",Per capita income ratio (vs US),0.8842081906935464,0.8778969214804566,0.8440858568847791,0.8949477810607612,0.8717934340744063,0.847237269772481,0.8185308679397797,0.7820776423361238,0.7981530007377821,0.776635352713465,0.7817064878426223,0.7763862829757895,0.8804756649625008,0.8816946442845723,0.9185809404910529,0.8944477343734046,0.8979099678456591,0.8645069312873999,0.8821221610337256,0.8402313820340646,0.8680111697176544,0.8837630577863655,0.8609941269159146
21019,"Boyd, KY",Per capita income ratio (vs US),0.8145365791809307,0.8439357252916575,0.8402890474294987,0.7798613345815171,0.75698786060725,0.7616203789340169,0.7583863797110235,0.7730944338375679,0.8089653242425013,0.8123628473506423,0.7847780721705081,0.7531478174378914,0.751356951420013,0.7418497634324972,0.7354972950478569,0.7139531559494394,0.7059054191828092,0.7079667598341743,0.7003743296260303,0.7157282275933224,0.716009928637915,0.6922891129762695,0.7029651912333477
21021,"Boyle, KY",Per capita income ratio (vs US),0.8032838848738431,0.8138108864501117,0.793563795584678,0.794078928122166,0.7692113600044856,0.7490949449039452,0.7384560978074164,0.7366720516962844,0.7674460019843794,0.7599921098700594,0.7396890900138339,0.7333453896059859,0.7286097159973874,0.722924363212133,0.7290678318768207,0.7221825161830471,0.7082189632185711,0.6946106661164156,0.7057013281503077,0.7174534445139793,0.7031492398386596,0.7087283376607693,0.7036957455951869
21023,"Bracken, KY",Per capita income ratio (vs US),0.7198554583491822,0.7140655954215276,0.7295998040356411,0.7292806365737354,0.7311671199080434,0.7329228655233465,0.7258007477013236,0.7021099525138297,0.7626122573587402,0.7185196143698992,0.7067926563342634,0.6832289712231843,0.690795252359181,0.6829995463088988,0.679692051602164,0.6820363072022217,0.6828484040467414,0.6812920895158416,0.6809379836590721,0.703364172995281,0.7075085324232082,0.6764839079765714,0.6657069187795445
21025,"Breathitt, KY",Per capita income ratio (vs US),0.5741092937745658,0.5956730920411308,0.58819927125754,0.5790012579352309,0.5776724887156915,0.5810057342176889,0.5847984237647772,0.6038331619914818,0.6567532500572417,0.662968168257021,0.6467443550845272,0.630784185184348,0.6244228733587082,0.6494912178365416,0.6237619642114024,0.6055828959996733,0.603540898753039,0.5870490911478362,0.5655256811719397,0.5905992591715576,0.605336642879305,0.5929593623573456,0.6107004727116458
21027,"Breckinridge, KY",Per capita income ratio (vs US),0.653892481298339,0.6549479576113959,0.6438960164120151,0.6404938127139221,0.6316969917855841,0.6102581719208308,0.6057643730423361,0.6174915552944632,0.6544381407891724,0.6584806568533176,0.659687214237145,0.691321744241246,0.6838584716560437,0.6790243480890963,0.6658759883478984,0.6538972044679504,0.6511254019292605,0.6266108912191187,0.6338588345391066,0.645112731086041,0.6692987899472541,0.6263359700501178,0.6027789714940552
21029,"Bullitt, KY",Per capita income ratio (vs US),0.7794471915810828,0.7814219678626458,0.7859701766741174,0.7867946055056607,0.7874905380021868,0.7759162857067358,0.7755380418308578,0.7719195182846232,0.7909278245605108,0.7925882091870701,0.7821988792234285,0.7817437891357913,0.7727528659264431,0.7606887463002571,0.7780690803162713,0.7949602826162423,0.7824288291114423,0.7771108068056051,0.777579814994781,0.7910965275780999,0.7852001241079739,0.7784705029889499,0.7752614238647758
21031,"Butler, KY",Per capita income ratio (vs US),0.6160136934195511,0.6099808182132638,0.5983343029486512,0.6110054705555393,0.6410608651770445,0.6062944269746056,0.6338536930382944,0.6260586478680178,0.6685832040094639,0.6725596074660355,0.6777884592839223,0.6709089676063024,0.7075291097047364,0.6840149502020005,0.6700790678318769,0.6706418084172265,0.6635557995451337,0.6511470858579227,0.6405175826944535,0.6503391235221487,0.6856655290102389,0.6574482217257412,0.6441340782122905
21033,"Caldwell, KY",Per capita income ratio (vs US),0.6974768606567769,0.6991289582088613,0.6998683364463089,0.718983120264459,0.7374751184501949,0.7118093174431203,0.6960947761948065,0.7034806873255984,0.7088304882082072,0.6907315629854279,0.6874018148139464,0.6640368921943169,0.6904349001148623,0.6548490936980146,0.6577403245942571,0.648465418308795,0.6371068935769744,0.6266296497777111,0.6367022999676061,0.6816467364646585,0.7010549177784673,0.67021918966246,0.6572554075347371
21035,"Calloway, KY",Per capita income ratio (vs US),0.756022568784075,0.7362032640483004,0.7377751921369301,0.7378814030365971,0.7389329670021587,0.7155616626588801,0.7072345155097505,0.7258530376462525,0.7630193095377413,0.7600167665261237,0.7434875378086239,0.7200759545177114,0.7296907727303439,0.7135048717782531,0.7091552226383687,0.6971268710052888,0.6934162026507725,0.6834868408711474,0.6870568333153367,0.7029244118194273,0.6876977970834626,0.661373105488799,0.6554934823091247
21037,"Campbell, KY",Per capita income ratio (vs US),0.8759984785089387,0.8934310241816296,0.8966594200679752,0.8988093496767399,0.8939695533937032,0.8880638427186005,0.8823128220672931,0.9030449894747148,0.8991528226524538,0.8932366792415612,0.8889305728153063,0.8996541356782783,0.8924573770861016,0.9046600557391924,0.9062421972534332,0.913213942945825,0.9107913104854521,0.9056632088390328,0.9163517258755354,0.9188978908377451,0.9284517530251318,0.9539882857315379,0.9486033519553073
21039,"Carlisle, KY",Per capita income ratio (vs US),0.7356726258399898,0.6893179459765416,0.7282525490676384,0.7613141035017407,0.7815470015980263,0.7121528420051264,0.7231231686369607,0.7703040093993244,0.8636884015569746,0.8812042310821806,0.9323079087434641,0.8619255374460293,0.9700682417062679,0.8512325274915203,0.8140241364960467,0.813379346960446,0.7753705591718296,0.7208163724699395,0.7916351725875536,0.7768212032542327,0.8479677319267763,0.8486957309341223,0.8258988683569689
21041,"Carroll, KY",Per capita income ratio (vs US),0.8934639279827564,0.9376749158831483,0.9712483542055789,1.689055963490624,1.640640331940901,1.753798588906799,1.3726129130039406,1.3450090566407207,0.9943012694939832,0.8139901866508864,0.7332411076461347,0.695051653593146,0.7358167608837639,0.7931384622032104,0.8082188930503538,0.7748667578771109,0.6647125715630147,0.6734697705828284,0.6836914660043911,0.6959558885712835,0.707865342848278,0.7113700863474428,0.7011602922217447
21043,"Carter, KY",Per capita income ratio (vs US),0.5714149866869532,0.5902330115405175,0.5950886432530084,0.582804317935816,0.5859990467913314,0.5764606400126839,0.5846721228655148,0.6137220345620992,0.6441855140305798,0.6392731217792244,0.624469506905203,0.6017361032619752,0.594491115064976,0.599628405383801,0.608073241781107,0.5871025709093137,0.586581444592581,0.571254384813071,0.5685671093834359,0.6036567833161376,0.6089823146137139,0.5879777791196183,0.585202693023922
21045,"Casey, KY",Per capita income ratio (vs US),0.5733168505135032,0.575139146567718,0.5640099206956735,0.5678553667027469,0.5686170063640696,0.536664640752583,0.5298575325856321,0.5329710677045087,0.5816012415091459,0.588406440318564,0.5821472953644868,0.5823631801433189,0.6043557577532037,0.6059368721239224,0.6149812734082397,0.5941067162198036,0.5850325464669438,0.5741807199534787,0.5737141417413526,0.6170187575055393,0.6286224014892957,0.6087343759434817,0.6053860478441484
21047,"Christian, KY",Per capita income ratio (vs US),0.7116457461645747,0.7702902424452062,0.8209681864110965,0.8142058918175701,0.8411786144831647,0.8656290463229659,0.8086288774376074,0.814167523375924,0.837102806115959,0.8119190275414848,0.8411686088771132,0.8024504374166421,0.7893065471498389,0.761963402251172,0.7461506450270495,0.7334544934757306,0.7193161320680731,0.6952296985499634,0.6787963862793794,0.7027891006883954,0.6963077877753646,0.6856620976994143,0.6704483598338347
21049,"Clark, KY",Per capita income ratio (vs US),0.855046278686446,0.8659476117103235,0.858568847790808,0.8421437556680221,0.8209649835992038,0.8092381682213355,0.8076437304233606,0.81779017966417,0.8080240160785611,0.7964099908770372,0.8021993481676006,0.7739674932748604,0.7852300623859823,0.77311124073714,0.7690803162713276,0.7567131567662494,0.7470786604972159,0.7211165094074171,0.7276032105964079,0.7427904537997057,0.7451442755197022,0.7355685043173721,0.7326744019481449
21051,"Clay, KY",Per capita income ratio (vs US),0.47527577025484974,0.4835068079620138,0.4867570960531553,0.49732323084574204,0.4925845972693375,0.48653647966598845,0.49358391431746995,0.5034757918441278,0.569338794616735,0.5915871489508593,0.5808108044737273,0.5654994687704863,0.5716988356118106,0.5808542355304945,0.5830212234706617,0.5695003165138551,0.5677986040310564,0.5485940460335028,0.5367670877874959,0.586624494697495,0.6045609680421967,0.5776372199746392,0.5858616244091105
21053,"Clinton, KY",Per capita income ratio (vs US),0.595536959553696,0.5913964969655042,0.5800545025873419,0.581604891320247,0.560935265917183,0.5274951774436487,0.5262958472264323,0.5380134136192295,0.5984430254153205,0.616662968168257,0.6252901592065465,0.6259466057824897,0.6547149838967591,0.6647654849093698,0.66541822721598,0.6247575095464662,0.626774370637597,0.6302125344688514,0.621513155526761,0.6744075909544509,0.6822215327334781,0.6694040214962864,0.635195530726257
21055,"Crittenden, KY",Per capita income ratio (vs US),0.644192975782934,0.6378415773088897,0.6322606325974464,0.6401427610215604,0.6940760884801929,0.6681288481357186,0.6511569162372436,0.6647574288931316,0.7170732948329814,0.7021229380871367,0.7071912588806303,0.6859190270587969,0.714398324362064,0.6878389180547454,0.6699542238868081,0.6371526005186743,0.6388518547564896,0.6379410606089028,0.6417053593924342,0.6502883818480117,0.6618523115110145,0.6385785882495019,0.6350952585589457
21057,"Cumberland, KY",Per capita income ratio (vs US),0.5692912387473057,0.540234583818119,0.5297773967359687,0.5245297370037738,0.5388152176960386,0.5279708268371958,0.53248459129029,0.5515004650707397,0.6029714809067087,0.6265749439061075,0.6200848788951675,0.6124511155819788,0.648025945361591,0.6769935403028928,0.69361215147732,0.6832411018766209,0.6861226570465061,0.6906338516948358,0.7105964078753194,0.794039544678044,0.7844244492708656,0.7710283195459211,0.7764217160865206
21059,"Daviess, KY",Per capita income ratio (vs US),0.8064853556485355,0.824408037483098,0.8226522551210999,0.8208466196647456,0.8228994364854636,0.8166900087202389,0.8094119430130342,0.8372497185098154,0.8573027704988934,0.8524052567990729,0.8502192314005018,0.831679363428804,0.8328866466971465,0.831226910363601,0.8245942571785269,0.7977578566906945,0.7841149713747941,0.7608846536232156,0.7610589209228665,0.7826564957799841,0.7708501396214706,0.7575931405108387,0.7512677266867211
21061,"Edmonson, KY",Per capita income ratio (vs US),0.5281475846329403,0.5401402471620389,0.5403411004623534,0.5592253459321885,0.5949423869466484,0.618793436038369,0.5970496109932303,0.6041758456944241,0.6251558246622739,0.6218655225978252,0.6134024244413703,0.6250875963559915,0.6222382378775253,0.6221617300753991,0.6334997919267582,0.6320271180902983,0.6317151595953259,0.6186572623759591,0.6201454126624195,0.6248160614312535,0.6276605646912814,0.6112402632691263,0.595201260564389
21063,"Elliott, KY",Per capita income ratio (vs US),0.45619373652846457,0.4761171032357473,0.47062065586821394,0.470467776380072,0.4612969245002663,0.43577411938799776,0.43788521774275035,0.4384882753218779,0.46045233673391506,0.47254481347239685,0.4545241389012638,0.4420281664669847,0.4498096889709691,0.44470369650225766,0.450749063670412,0.4328684323375059,0.43208375813661676,0.422348946706935,0.41633372925889933,0.45337685841381525,0.44602854483400556,0.41781897228428233,0.4252829107577711
21065,"Estill, KY",Per capita income ratio (vs US),0.5744579688094332,0.5920254080060375,0.6050093389264828,0.5852909340900447,0.593680787238218,0.5856301033216182,0.5803526321107406,0.5994761834826455,0.6339328872719872,0.6359198165544789,0.6280334826138948,0.6172886949838371,0.6162248598004549,0.6243653725668115,0.6218268830628381,0.6090747585305589,0.6008352286095209,0.5949464443152188,0.5960119497534464,0.620773641391675,0.6234874340676388,0.6078890163637461,0.6062741727546197
21067,"Fayette, KY",Per capita income ratio (vs US),1.007797641688855,1.0141819439640263,1.0095838819314737,1.0083082233858935,0.9995233956657041,0.9959305551885421,0.9889360412246135,0.9869535418808439,0.980436054646755,0.9724092018640432,0.9589908321414335,0.9525510319415874,0.9573433030787595,0.9573746408278783,0.9584893882646691,0.9427824630904005,0.9312014743941651,0.9283985818529704,0.9359140481589461,0.9419346108959288,0.936798014272417,0.9355111406316043,0.9420713364847443
21069,"Fleming, KY",Per capita income ratio (vs US),0.6247305692912387,0.6259866041948366,0.6094797758657644,0.6225901764034754,0.6230900782191819,0.6034933805459398,0.5935384459937355,0.6007490086650022,0.6345180247793014,0.6407771777991469,0.6306126755609744,0.6441666478287407,0.6645796265849868,0.6588675005941192,0.652247191011236,0.6277388658593862,0.626048937338248,0.6148492749817104,0.6113630637440162,0.6510833347428243,0.6418399007136208,0.6253396534025724,0.6034665520699041
21071,"Floyd, KY",Per capita income ratio (vs US),0.6633701027006467,0.685890380805635,0.6710554517897057,0.6231167539420179,0.6393787322324708,0.6491028723938377,0.6427452763463676,0.7014980173300044,0.7287506042180782,0.7407352614838376,0.7324907969706207,0.7042973076836133,0.6939933785275106,0.7020761768963207,0.6811693716188099,0.6674358293684017,0.682691553603639,0.6638653885835413,0.6559406831515675,0.6621111919219255,0.6723859757989451,0.6489040516877,0.6523420713364847
21073,"Franklin, KY",Per capita income ratio (vs US),0.9322302523139343,0.9506933744221879,0.9488655500780796,0.9140215896790802,0.8927079536852729,0.8606347276907222,0.859755481459028,0.8387183629509962,0.8643244205866639,0.8547229824691175,0.8413327393373818,0.829124940660533,0.8333821310330849,0.8309892626439389,0.8303578859758635,0.8314104265789958,0.7868206415183123,0.7746721941885986,0.7738185221178419,0.7846354210713259,0.7678405212534906,0.7524756959120826,0.7535596619395503
21075,"Fulton, KY",Per capita income ratio (vs US),0.6677126917712691,0.676299487437502,0.7131571695397899,0.7057601731855015,0.722896632930556,0.6773775863435774,0.6488329796908154,0.6521760415136829,0.7167680056987306,0.6664201001060236,0.7063940537878965,0.6434884824920316,0.7014932096123961,0.6484974182815909,0.6242613399916771,0.5927385595556554,0.5907379813347973,0.556941604607102,0.5877515027174891,0.6088324340781084,0.6536611852311511,0.6395749048970473,0.6248245237072053
21077,"Gallatin, KY",Per capita income ratio (vs US),0.6830543933054394,0.6992232948649414,0.6753421721424416,0.6839364596436825,0.6313605651966694,0.5758792907539043,0.5296049307871072,0.5745826602046311,0.619406212633882,0.5708015878886505,0.6108701259115102,0.6006058277007934,0.6129366455710457,0.6263097630004105,0.6275905118601748,0.617283698515448,0.6272645282722924,0.6257667560824626,0.6285318360148292,0.6612824112443549,0.6860378529320509,0.6668377513435179,0.6533591176049277
21079,"Garrard, KY",Per capita income ratio (vs US),0.6639406618486117,0.6577466117417691,0.6467436235034753,0.6471052862534008,0.6338276935153775,0.618793436038369,0.6108164090128322,0.6071376119841386,0.6414887933446969,0.6524151194614987,0.6595230837768764,0.6640821032167642,0.7007499831084886,0.689480847754229,0.6886392009987515,0.6830777398868718,0.6814759626695945,0.6675420660676433,0.6667386531332109,0.682171067097407,0.6856189885200125,0.6654036591993238,0.6594327460249247
21081,"Grant, KY",Per capita income ratio (vs US),0.7006149359705846,0.7111726046350744,0.6994396644110352,0.7032735570312728,0.7008606913566402,0.686916999180826,0.6841719713044356,0.6711460322122681,0.7021141272546875,0.7125527036023375,0.7009777485990293,0.6822795397517915,0.6877547802977411,0.6752435889126537,0.6818143986683313,0.6883461640562782,0.6881617128068387,0.677277757977077,0.6885865457294029,0.7120579131640816,0.7154669562519392,0.6917909546524968,0.6839851024208566
21083,"Graves, KY",Per capita income ratio (vs US),0.7219475085583872,0.6991289582088613,0.6968982516304847,0.7119035778018313,0.711738484398217,0.6767169621858732,0.6769475598666262,0.6994663925197043,0.7620271198514259,0.7455186527603126,0.7466529109709489,0.7195334222483442,0.7670097520326119,0.7400566033659559,0.7372659176029962,0.718772334647036,0.7183750294094581,0.701082368830779,0.7033797646042544,0.7177409806674222,0.7506670803599131,0.7630577863655577,0.7343074058157857
21085,"Grayson, KY",Per capita income ratio (vs US),0.6054583491821985,0.6220244646394767,0.6148075568755933,0.6291138870198637,0.6217443718635229,0.6004016594878842,0.5958118621804587,0.6070886571694326,0.6509018749840996,0.6487412777079172,0.6459002555745739,0.6450482627664624,0.6496700524762956,0.6590403352993282,0.6503537245110279,0.6506095444242511,0.6339110657987609,0.6221838713913223,0.6313213115934204,0.6594726248668031,0.6532268073223705,0.63641990217982,0.6273313278899871
21087,"Green, KY",Per capita income ratio (vs US),0.5902751363002409,0.6113015313983837,0.6005082825561101,0.5912295585524968,0.6118758585886904,0.6193483603308406,0.6185460240476912,0.6240270230577177,0.6620703691454448,0.6763813891560027,0.6638373701610824,0.6386961141126206,0.6549627260647283,0.6613952081577981,0.6642530170620058,0.6480365930857038,0.6524586306956317,0.6282053686994691,0.634938631537271,0.6755239077854642,0.6666770089978281,0.6376577501358613,0.6267153702907893
21089,"Greenup, KY",Per capita income ratio (vs US),0.7150374033219221,0.7296625892267539,0.7300284760709146,0.7410701225755493,0.7387086826095489,0.7275321723964802,0.7444175002526018,0.7780633475302295,0.8091942910931895,0.8115491777005203,0.7942272972402635,0.779777109659335,0.7731582622013018,0.7723982975781537,0.7666874739908448,0.7385595556553879,0.7383734609050271,0.749948413963871,0.7282870820285786,0.7436023205858971,0.7369221222463543,0.7221484209890707,0.7293654204268729
21091,"Hancock, KY",Per capita income ratio (vs US),0.6678711804234817,0.683909311027955,0.6990722312379436,0.7379984202673844,0.6965712523479772,0.7947837116507677,1.008563200969991,1.4827189504087728,1.0202508459053095,0.9742091377567375,0.7805810218293512,0.7472477790085222,0.7776401432400171,0.7402510424093158,0.7258426966292135,0.6899185232076127,0.6706336757901341,0.6678984786808981,0.6993665190944103,0.7065608984659101,0.7804219671113869,0.9123694221363444,0.9186219739292365
21093,"Hardin, KY",Per capita income ratio (vs US),0.846741473310511,0.8729285242602434,0.89776171958725,0.8918760787525963,0.8623454540357173,0.843617049388262,0.8267151662119834,0.8354628677730455,0.8931742437733737,0.8700347658850507,0.8687659734108655,0.8482039921332821,0.8289678160401793,0.8257394084732215,0.829900124843945,0.8409466827305957,0.8240922280605443,0.7979140482845298,0.7996796602238779,0.8097018080949884,0.8125349053676699,0.8085562466034659,0.8038533161438189
21095,"Harlan, KY",Per capita income ratio (vs US),0.5576264739444656,0.559699380522625,0.5629688600385805,0.581136822397098,0.5801115814853234,0.5740823930449489,0.5723451550975043,0.6158760464091644,0.6716360953519729,0.6876001676652612,0.6584914065980445,0.6246806971539661,0.5875993783923785,0.5843973469872751,0.5724302954640034,0.5614343182699966,0.5577013567563328,0.5483501847718021,0.5471691322031458,0.5764592459787223,0.5927086565311821,0.5722782440673873,0.5745738432889271
21097,"Harrison, KY",Per capita income ratio (vs US),0.7189996196272347,0.7304172824753938,0.7199546832419854,0.7242196413421876,0.7182707673329782,0.6946595143091192,0.690916439325048,0.6767513584961081,0.7069224311191391,0.6973642034667259,0.6897465356749279,0.6865745868842824,0.6794666786784082,0.6691943742303454,0.6743029546400333,0.6782381409405567,0.6696141479099679,0.6607889849743945,0.675215059568801,0.7031781201901122,0.6853707725721377,0.6545800374373528,0.6400515685431887
21099,"Hart, KY",Per capita income ratio (vs US),0.5718270571827058,0.5756422754001447,0.5720322116415077,0.5978702863996723,0.5844570915921389,0.5782839626879476,0.585783570779024,0.6007734860723553,0.6212888289617625,0.6354020267771285,0.6201786677296068,0.6089924723647625,0.6028017386995789,0.6106466178408625,0.6229088639200999,0.6080741663433461,0.5995019998431496,0.6049072389277608,0.6122089047259115,0.6262199144157097,0.6394973627055538,0.6390767465732745,0.6410686148116316
21101,"Henderson, KY",Per capita income ratio (vs US),0.8134905540763281,0.823275997610138,0.8281331332863835,0.8222508264341924,0.8202080237741456,0.7972148085511191,0.7695261190259675,0.7977676604494052,0.7970336072455287,0.7823556969203836,0.7953996576707543,0.7768836042227095,0.7913110065088624,0.7728303843411757,0.7614440282979609,0.7532417144840824,0.74749039291036,0.7323528860042394,0.7353777489831912,0.7604992980735078,0.7736270555383183,0.8029557393877181,0.795903165735568
21103,"Henry, KY",Per capita income ratio (vs US),0.7677190313173576,0.7691582025722462,0.7747940843259132,0.777579498581166,0.7575766071378508,0.7331078402875036,0.7282509851470143,0.737944876878641,0.7595848067774188,0.7631974751584191,0.7633238762925274,0.7620317833487804,0.7590820026575978,0.7425194979151813,0.7530378693300042,0.7407649425169999,0.7379421221864951,0.725881183289876,0.7342799553683907,0.7493361297633747,0.7697176543592926,0.7567930680514462,0.7520269302392207
21105,"Hickman, KY",Per capita income ratio (vs US),0.6927855965512869,0.6059243420018239,0.6331485960990845,0.7544978498083843,0.8248619249207996,0.68815897259731,0.690916439325048,0.7104812258285602,0.8140789172412038,0.7614715092339177,0.8138291636380689,0.7541198544205078,0.9756537014932096,0.8598958670901117,0.7960258010819808,0.7164852667905495,0.7904282017096699,0.7642424356112476,0.7574595975956521,0.7075926458400285,0.8438411417933602,0.8911146669887084,0.7843145681134508
21107,"Hopkins, KY",Per capita income ratio (vs US),0.7177951058704197,0.7117700701235811,0.7073088582014146,0.7164965041102302,0.7339146037175138,0.720106756863885,0.7264575123774881,0.7358887746609879,0.7673187981784415,0.7779914687970018,0.7742502755047012,0.7715487035739313,0.78288777279791,0.7857281742173828,0.7707449022055763,0.7495864899634478,0.7458434632577837,0.7170646607514679,0.7183709462621027,0.7138338717588756,0.7165218740304065,0.7144948976511081,0.7041684572410829
21109,"Jackson, KY",Per capita income ratio (vs US),0.49435780398123497,0.5179396874312129,0.5228880247405003,0.5362899686978908,0.5175923070453334,0.49377692043442645,0.4718348994644842,0.4948352670485142,0.530210903910245,0.5589417363217201,0.5550892166287603,0.5602775956778262,0.56879349564199,0.5752371076112083,0.5790470245526426,0.5706846909395357,0.5563289153791859,0.5450861955767319,0.5553395961559227,0.5976354379852172,0.5941514117282035,0.5662399613549907,0.5620398223750179
21111,"Jefferson, KY",Per capita income ratio (vs US),1.0361037149740078,1.0437722084211187,1.030098900762424,1.024134803849867,1.0049342566374162,0.9975953280659567,0.975977568960291,0.9579722915748764,0.9593456636222556,0.964297162018887,0.951722197472391,0.972715147953071,0.9469831760545934,0.9494026400501221,0.9621514773200166,0.9599558922627678,0.9535918751470472,0.9530473278433286,0.9483677068711083,0.9552289295198146,0.9721687868445548,0.9691141839260914,0.9692450938260994
